id,ranking_score,agent_id,geography_name,sq_meters,price,year_of_construction,floor,subtype,rooms,no_of_bathrooms,no_of_wc,ad_type,living_rooms,kitchens,balcony_area,lux_home,new_development,garage,furnished,preserved,investment,unfinished,heating_under_floor,renovated,requires_renovation,airy,bright,painted,garden,ac,storage,balcony,internal_stairs,view,secure_door,penthouse,alarm,corner,holiday_home,student_home,night_power,neoclassic,double_glass,for_commercial_use,fireplace,elevator,satellite,solar_heater,attic,pool,playroom,price_per_sqm,decade
42891383,149.0,10074.0,south beach,270,1150000,2000,ground-floor,maisonette,1,2,1,simple,0,0,0,False,False,True,False,False,False,False,False,False,False,True,True,False,True,True,False,True,True,False,True,False,True,False,False,False,True,False,True,False,True,False,False,False,False,False,True,4259.26,2000
40309171,70.8,9831.0,northern sub,500,480000,1990,ground-floor,detached,5,3,1,simple,2,1,0,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,True,True,True,True,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,True,960.0,1990
40487906,166.0,14007.0,northern sub,240,750000,2012,ground-floor,maisonette,3,3,2,simple,2,1,0,True,True,True,False,False,False,False,False,False,False,True,True,False,True,True,True,True,False,False,True,False,True,False,False,False,False,False,True,False,True,True,False,True,True,True,False,3125.0,2010
40508877,104.0,8155.0,northern sub,400,730000,1995,ground-floor,detached,4,0,0,simple,3,0,0,True,False,True,False,False,False,False,False,False,False,True,True,False,True,True,True,True,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,1825.0,1990
40707876,85.4,11652.0,south beach,320,750000,1990,ground-floor,detached,4,3,0,simple,0,0,0,False,False,True,False,False,False,False,False,False,False,False,True,True,True,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,2343.75,1990
40197297,97.7,8155.0,south beach,275,600000,1994,1,maisonette,4,3,0,simple,1,1,0,True,False,True,False,False,False,False,False,False,False,True,True,False,False,True,True,True,True,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,False,False,False,2181.82,1990
42586713,134.4,11210.0,south beach,230,1150000,2019,4,apartment,3,2,1,simple,0,0,70,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5000.0,2010
41883393,78.4,12172.0,south beach,110,520000,2014,4,apartment,2,1,1,simple,0,0,0,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,False,4727.27,2010
42586716,131.3,11210.0,south beach,190,960000,2019,4,apartment,3,2,1,simple,0,0,70,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5052.63,2010
42586717,129.6,11210.0,south beach,115,650000,2019,4,apartment,3,2,0,simple,0,0,65,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5652.17,2010
41885251,146.0,15232.0,south beach,105,280000,1980,2,apartment,2,1,0,simple,1,1,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,2666.67,1980
42586719,123.3,11210.0,south beach,89,420000,2019,4,apartment,2,2,0,up,0,0,20,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,4719.1,2010
42586720,129.1,11210.0,south beach,110,550000,2019,4,apartment,3,2,0,simple,0,0,25,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5000.0,2010
42586722,131.8,11210.0,south beach,65,320000,2019,4,apartment,2,0,0,simple,0,0,7,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,4923.08,2010
42586725,123.1,11210.0,south beach,47,180000,2019,4,apartment,1,0,0,simple,0,0,0,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,3829.79,2010
41890394,134.4,7194.0,south beach,97,360000,1998,2,apartment,2,2,0,simple,1,1,56,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,3711.34,1990
40295776,89.4,9617.0,south beach,157,550000,2009,3,maisonette,3,2,1,simple,0,0,0,True,True,True,False,False,True,False,False,False,False,True,True,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,3503.18,2000
40725273,134.0,10074.0,south beach,104,270000,1980,1,apartment,2,1,0,simple,1,1,0,False,False,True,False,False,False,False,False,False,False,True,True,False,True,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,2596.15,1980
40336104,158.2,14684.0,south beach,250,620000,1986,ground-floor,detached,3,3,0,simple,0,0,0,False,False,True,False,False,False,False,False,True,False,True,True,False,True,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,2480.0,1980
40341639,156.0,14684.0,south beach,185,880000,2010,2,maisonette,4,2,1,simple,0,0,0,True,True,True,False,False,False,False,False,False,False,False,True,False,False,True,True,True,False,True,True,False,True,False,False,False,False,False,True,False,True,True,False,False,False,False,False,4756.76,2010
40354737,87.4,15336.0,south beach,115,465000,2011,1,apartment,3,0,0,simple,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,4043.48,2010
42911310,89.0,15094.0,south beach,128,570000,2007,1,apartment,3,2,1,simple,0,1,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,4453.12,2000
41924969,153.3,8343.0,south beach,200,700000,1994,1,apartment,3,1,2,premium,1,1,0,True,False,True,False,False,False,False,False,True,False,True,True,True,True,True,True,True,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,3500.0,1990
42916150,137.4,8012.0,south beach,250,2250000,2155,3,maisonette,3,3,1,simple,2,2,0,True,False,True,False,False,False,False,False,False,False,True,True,False,True,False,True,False,True,True,False,True,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,9000.0,2150
40746464,152.0,12670.0,south beach,200,875000,1998,2,apartment,4,2,1,simple,0,1,0,True,False,True,False,False,False,False,True,False,False,True,True,False,False,False,True,True,False,True,False,False,True,True,False,False,False,False,True,False,True,True,False,False,False,False,False,4375.0,1990
43303753,169.0,13445.0,south beach,250,2250000,2014,3,maisonette,3,1,1,simple,2,2,0,True,True,True,False,False,False,False,False,False,False,True,True,False,True,True,True,True,True,True,True,True,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,9000.0,2010
41929801,160.8,11055.0,south beach,250,1150000,1984,4,apartment,4,4,0,simple,2,1,0,True,False,True,False,False,False,False,False,False,False,True,True,False,True,True,True,True,False,True,False,True,False,False,False,False,False,False,True,False,True,True,False,True,False,False,False,4600.0,1980
40746467,154.0,12670.0,south beach,237,950000,1998,2,apartment,5,3,1,simple,0,0,0,True,False,True,False,False,False,False,True,False,False,True,True,False,False,True,True,True,False,True,False,False,True,True,False,False,False,False,True,False,True,True,False,False,False,False,False,4008.44,1990
43303756,171.0,13445.0,south beach,197,1550000,2014,2,apartment,3,1,1,simple,1,1,0,True,True,True,False,False,False,False,False,False,False,True,True,False,False,True,True,True,False,True,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,7868.02,2010
40749598,124.0,7354.0,south beach,414,2200000,2014,ground-floor,apartment,4,5,0,simple,0,0,0,True,True,True,False,False,False,False,True,False,False,False,False,False,True,True,True,True,False,False,True,False,True,False,False,False,False,False,True,False,True,False,False,True,False,True,False,5314.01,2010
40749604,129.0,7354.0,south beach,254,1700000,2014,ground-floor,apartment,4,4,1,simple,0,0,0,True,True,True,False,False,False,False,True,False,False,False,False,False,True,True,True,True,False,False,True,False,True,False,False,False,False,False,True,False,True,False,False,True,False,True,False,6692.91,2010
41930920,106.9,15336.0,south beach,135,360000,1976,1,apartment,3,0,0,simple,0,0,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2666.67,1970
40406257,105.6,15336.0,south beach,55,220000,2011,ground-floor,apartment,1,0,1,simple,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,4000.0,2010
40749619,126.0,7354.0,south beach,251,2250000,2014,3,apartment,3,2,1,simple,0,0,0,True,True,True,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,True,True,False,True,False,False,False,False,False,True,False,True,True,False,True,False,True,False,8964.14,2010
40407816,115.9,12786.0,south beach,144,345000,2000,2,apartment,4,3,0,premium,1,1,0,True,False,False,False,False,True,False,False,True,False,True,True,True,True,True,False,True,False,True,True,False,True,True,False,False,True,False,True,False,True,True,True,False,False,False,False,2395.83,2000
40749894,119.0,7354.0,south beach,88,515000,2014,1,apartment,2,1,1,simple,0,0,0,True,True,True,False,False,False,False,True,False,False,False,False,False,False,True,True,True,False,True,True,False,True,False,False,False,False,False,True,False,True,True,False,True,False,False,False,5852.27,2010
40420614,82.5,6102.0,south beach,60,210000,2006,1,apartment,1,0,0,simple,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,3500.0,2000
40749895,129.0,7354.0,south beach,215,1650000,2014,2,maisonette,4,4,1,simple,0,0,0,True,True,True,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,False,True,False,False,False,False,False,True,False,True,True,False,True,True,False,False,7674.42,2010
40425912,114.5,6102.0,south beach,200,1200000,1998,2,apartment,3,0,1,simple,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,6000.0,1990
40427006,108.0,6102.0,south beach,160,1350000,1958,ground-floor,detached,3,0,0,simple,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,8437.5,1950
43351655,130.0,16090.0,south beach,330,900000,1990,ground-floor,villa,5,3,1,premium,0,0,0,True,False,True,False,False,False,False,False,False,False,True,True,False,True,False,True,True,True,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,True,2727.27,1990
40431144,69.3,6102.0,south beach,320,1100000,1998,ground-floor,detached,4,0,0,simple,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,3437.5,1990
40445852,95.0,15336.0,south beach,372,1500000,1989,ground-floor,apartment,4,4,1,simple,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,True,True,True,True,False,False,False,4032.26,1980
40446118,107.5,15336.0,south beach,450,1800000,2003,ground-floor,detached,6,0,1,simple,0,0,0,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,False,True,False,True,True,False,False,False,False,False,False,True,True,True,False,False,False,False,4000.0,2000
41951622,139.9,9179.0,south beach,400,1200000,1995,ground-floor,detached,5,3,2,simple,2,1,0,True,True,True,False,False,True,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,True,False,False,True,False,True,False,True,False,True,True,True,True,True,3000.0,1990
40459333,122.4,6102.0,south beach,250,1200000,2007,2,apartment,4,0,1,simple,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,4800.0,2000
42593733,141.0,10243.0,south beach,362,1520000,1989,ground-floor,apartment,5,4,0,simple,3,1,0,True,False,True,False,False,False,False,False,False,False,True,True,False,True,True,True,True,False,False,True,False,True,False,False,False,False,False,True,False,True,False,False,True,False,False,False,4198.9,1980
40773476,113.2,11055.0,south beach,160,1300000,2155,ground-floor,detached,2,2,0,simple,0,0,0,False,False,True,False,False,False,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,8125.0,2150
41974252,82.1,10053.0,south beach,47,98000,1973,ground-floor,apartment,1,1,0,star,0,0,0,False,False,False,False,False,False,False,False,True,False,True,True,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,2085.11,1970
40773886,136.9,11055.0,south beach,378,1550000,2155,4,apartment,4,3,1,simple,0,0,0,True,True,True,False,False,False,False,False,False,False,True,True,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,4100.53,2150
43309430,146.0,15490.0,south beach,70,240000,1972,4,apartment,2,1,0,simple,1,1,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,True,True,True,False,False,False,False,False,True,False,True,True,False,True,False,False,False,3428.57,1970
40773901,119.5,11055.0,south beach,294,2400000,2009,3,maisonette,4,3,1,simple,0,0,0,True,True,True,False,False,False,False,False,False,False,True,True,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,8163.27,2000
40463245,102.7,11240.0,south beach,440,2200000,2010,ground-floor,maisonette,5,0,0,simple,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,5000.0,2010
41922838,161.1,16840.0,south beach,100,360000,1981,2,apartment,2,1,1,simple,1,1,15,True,False,False,False,False,False,False,False,True,False,True,True,True,True,True,True,True,False,True,True,False,False,False,False,False,False,False,True,False,True,True,False,True,False,False,False,3600.0,1980
40773902,127.0,11055.0,south beach,251,2050000,2009,3,maisonette,3,3,1,simple,0,0,0,True,True,True,False,False,False,False,False,False,False,True,True,False,True,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,8167.33,2000
43310100,134.8,15490.0,south beach,100,300000,2018,2,apartment,3,1,1,simple,1,1,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,3000.0,2010
40773904,148.0,11055.0,south beach,292,2380000,2009,3,apartment,4,4,1,simple,0,0,0,True,True,True,False,False,False,False,False,False,False,True,True,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,8150.68,2000
40773905,127.0,11055.0,south beach,162,1050000,2009,2,apartment,3,1,1,simple,0,0,0,True,True,True,False,False,False,False,False,False,False,True,True,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,6481.48,2000
40773907,125.5,11055.0,south beach,193,990000,2009,1,apartment,3,3,1,simple,0,0,0,True,True,True,False,False,False,False,False,False,False,True,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5129.53,2000
40774297,160.0,11055.0,south beach,150,600000,2010,1,apartment,3,1,1,simple,0,1,0,True,False,True,False,False,False,False,False,False,False,True,False,False,True,True,True,True,False,False,True,False,True,False,False,False,False,False,True,False,True,True,False,True,False,False,False,4000.0,2010
41994944,103.4,7194.0,south beach,105,330000,1980,2,apartment,2,1,0,simple,1,1,0,False,False,True,False,False,False,False,False,False,False,True,False,False,True,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,3142.86,1980
42003106,121.5,11701.0,south beach,272,650000,1994,1,maisonette,3,2,1,simple,0,1,0,False,False,True,False,False,False,False,False,False,False,False,True,False,True,True,True,True,True,False,True,False,False,False,False,False,False,False,True,False,True,True,True,False,False,False,False,2389.71,1990
42006967,94.5,12664.0,south beach,126,450000,2006,3,apartment,3,2,1,simple,0,0,0,True,False,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,True,True,True,False,False,False,False,False,True,False,True,True,False,False,False,True,False,3571.43,2000
42007695,147.0,7144.0,south beach,110,385000,2005,1,apartment,2,1,1,simple,1,1,1,True,False,False,False,False,True,False,False,False,False,False,False,True,True,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,True,False,False,False,3500.0,2000
42008025,159.7,12670.0,south beach,185,395000,2000,1,maisonette,3,2,1,simple,0,0,0,True,False,True,False,False,False,False,False,True,False,True,True,False,False,True,False,True,False,True,True,False,True,False,False,False,True,False,True,False,True,True,True,True,False,False,False,2135.14,2000
40777535,105.4,8997.0,south beach,400,1150000,2005,ground-floor,detached,5,3,2,simple,1,2,0,False,True,True,False,False,False,True,False,False,False,False,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,2875.0,2000
40468240,115.2,6102.0,south beach,120,450000,2007,2,apartment,3,0,1,simple,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,3750.0,2000
43357447,124.5,10735.0,south beach,196,425000,2008,1,apartment,4,2,0,simple,1,1,0,True,False,True,False,False,False,False,False,False,False,True,True,False,True,True,True,True,False,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,False,2168.37,2000
40470273,101.5,6102.0,south beach,105,295000,1995,1,apartment,2,0,0,simple,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2809.52,1990
40784073,64.2,11379.0,south beach,150,430000,2005,ground-floor,apartment,3,0,0,simple,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2866.67,2000
40470274,90.5,6102.0,south beach,105,350000,1995,2,apartment,2,0,0,simple,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,3333.33,1990
40792302,106.5,11240.0,south beach,200,1500000,2017,4,apartment,4,1,1,simple,0,0,0,False,True,True,False,False,False,False,False,False,False,True,False,False,False,True,True,True,False,True,True,False,True,False,False,False,False,False,False,False,True,True,True,True,False,True,False,7500.0,2010
40795333,156.0,12670.0,south beach,234,605000,1986,ground-floor,detached,4,3,0,simple,0,1,0,False,False,True,False,False,False,False,False,False,False,True,True,False,True,True,False,True,False,False,True,False,True,False,False,False,False,False,True,False,True,False,False,True,False,False,False,2585.47,1980
40477241,119.2,11240.0,south beach,250,1500000,2006,2,maisonette,6,0,0,simple,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,6000.0,2000
40483948,140.4,14684.0,south beach,370,1580000,2005,ground-floor,detached,4,3,1,simple,0,0,0,True,False,True,False,False,False,False,False,False,False,True,True,False,False,True,False,True,False,True,True,False,True,False,False,False,False,False,True,False,True,False,False,True,False,False,False,4270.27,2000
43312701,122.7,15490.0,south beach,113,510000,2018,1,apartment,2,1,1,simple,1,1,0,True,False,True,False,False,False,False,False,False,False,True,False,False,True,True,False,True,False,True,True,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,4513.27,2010
43312702,138.0,15490.0,south beach,185,985000,2018,2,maisonette,3,2,1,simple,1,1,0,True,False,True,False,False,False,False,False,False,False,True,False,False,True,True,False,True,True,True,True,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,5324.32,2010
40802634,105.8,9179.0,south beach,155,475000,2010,basement,apartment,4,2,1,simple,0,0,0,True,True,True,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,True,False,True,False,False,False,True,False,True,False,True,True,False,True,False,False,False,3064.52,2010
43358351,155.5,5976.0,south beach,156,680000,2020,ground-floor,maisonette,3,2,1,simple,1,1,50,True,True,True,False,False,True,False,True,False,False,True,True,True,True,True,True,True,True,False,True,False,False,False,False,False,False,False,True,False,True,True,False,False,False,True,False,4358.97,2020
42038246,119.5,6102.0,south beach,253,1500000,2014,ground-floor,apartment,4,0,1,simple,0,0,0,False,True,True,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,True,5928.85,2010
43358476,160.5,5976.0,south beach,168,680000,2020,ground-floor,maisonette,3,2,1,simple,1,1,50,True,True,True,False,False,True,False,True,False,False,True,True,True,True,True,True,True,True,False,True,False,False,False,False,False,False,False,True,False,True,True,False,False,False,True,False,4047.62,2020
43358492,167.5,5976.0,south beach,150,630000,2020,ground-floor,maisonette,3,2,1,simple,1,1,50,True,True,True,False,False,True,False,True,False,False,True,True,True,True,True,True,True,True,False,True,False,False,False,False,False,False,False,True,True,True,True,False,False,False,True,False,4200.0,2020
40495864,108.7,7354.0,south beach,170,1200000,2003,5,apartment,3,2,0,simple,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,7058.82,2000
43313299,141.6,15490.0,south beach,130,540000,2018,4,apartment,2,1,1,simple,1,1,0,True,True,True,False,False,False,False,False,False,False,True,False,False,True,False,True,True,False,True,True,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,4153.85,2010
43313300,141.0,15490.0,south beach,250,1050000,2018,4,apartment,4,2,1,simple,1,1,0,True,True,False,False,False,False,False,False,False,False,True,False,False,True,True,True,True,False,True,True,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,4200.0,2010
43358526,172.0,5976.0,south beach,90,550000,2020,1,apartment,2,1,1,simple,1,1,30,True,True,True,False,False,True,False,True,False,False,True,True,True,False,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,6111.11,2020
43358556,166.0,5976.0,south beach,85,580000,2020,1,apartment,2,1,1,simple,1,1,30,True,True,True,False,False,True,False,True,False,False,True,True,True,False,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,6823.53,2020
40807746,136.3,10074.0,south beach,208,1350000,2002,3,apartment,3,2,1,simple,0,0,0,True,False,True,False,False,False,False,False,False,False,True,True,False,True,True,True,True,False,True,True,True,True,False,False,False,False,False,True,False,True,True,False,True,False,False,False,6490.38,2000
40499648,100.9,6102.0,south beach,160,750000,2009,4,apartment,3,0,0,simple,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,4687.5,2000
43358572,173.0,5976.0,south beach,82,510000,2020,1,apartment,2,1,1,simple,1,1,30,True,True,True,False,False,True,False,True,False,False,True,True,True,False,True,True,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,6219.51,2020
40499791,74.3,7354.0,south beach,173,690000,1990,4,maisonette,3,2,1,simple,0,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,3988.44,1990
40812284,79.0,10053.0,south beach,108,255000,1985,2,apartment,2,1,1,simple,0,0,0,True,False,False,False,False,False,False,False,False,False,True,True,True,False,True,True,True,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False,2361.11,1980
40825481,68.5,11379.0,south beach,280,650000,2004,1,apartment,3,0,0,simple,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2321.43,2000
40825485,68.5,11379.0,south beach,280,680000,2004,2,apartment,2,0,0,simple,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2428.57,2000
42920309,161.0,12106.0,south beach,130,570000,2009,1,apartment,0,2,1,simple,1,1,25,True,True,True,False,False,True,False,False,False,False,True,True,True,True,True,True,True,False,True,True,False,True,True,False,False,True,False,True,False,True,True,True,True,False,False,False,4384.62,2000
40834766,168.5,11476.0,south beach,480,2000000,2008,2,maisonette,4,4,0,simple,1,1,0,True,False,True,False,False,False,False,False,False,False,True,True,False,True,True,True,True,True,True,True,False,True,False,False,False,False,False,True,False,True,True,True,True,False,True,True,4166.67,2000
40835260,136.3,11476.0,south beach,60,180000,1966,ground-floor,detached,1,1,0,simple,1,1,0,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,3000.0,1960
42920473,88.5,10902.0,south beach,130,490000,2009,mezzanine,maisonette,3,2,1,simple,1,1,0,False,False,True,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,3769.23,2000
42595526,125.6,18628.0,south beach,188,390000,1981,ground-floor,detached,5,3,0,simple,0,0,0,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,2074.47,1980
40461365,105.7,15350.0,south beach,234,630000,1986,ground-floor,detached,4,3,0,simple,1,1,0,False,False,True,False,False,True,False,False,True,False,True,True,False,True,True,True,True,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,False,2692.31,1980
40852099,83.5,8997.0,south beach,367,950000,2005,ground-floor,detached,4,3,1,simple,2,2,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,2588.56,2000
42923345,143.5,18365.0,south beach,90,320000,1988,4,apartment,2,1,1,simple,0,0,0,False,False,True,False,False,False,False,False,False,False,True,True,True,False,True,True,True,False,True,True,False,False,True,False,False,False,False,True,False,True,True,False,True,False,False,False,3555.56,1980
43367820,138.3,8449.0,south beach,215,1600000,2019,4,maisonette,3,3,1,simple,2,1,0,True,True,True,False,False,False,False,False,False,False,True,True,False,False,False,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,7441.86,2010
40545535,157.7,12670.0,south beach,160,1300000,1990,ground-floor,detached,3,2,1,simple,0,0,0,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,True,True,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,8125.0,1990
40555651,143.7,7302.0,south beach,156,350000,1987,2,apartment,3,1,1,simple,0,0,0,True,False,False,False,False,False,False,False,False,False,True,True,False,False,True,True,True,False,False,True,False,True,False,False,False,True,False,True,False,True,True,True,True,False,False,False,2243.59,1980
40560229,151.9,7302.0,south beach,140,360000,2006,1,apartment,3,2,0,simple,0,0,0,True,False,True,False,False,False,False,False,False,False,True,True,False,False,False,True,True,False,False,False,False,True,False,False,False,True,False,True,False,True,True,True,True,False,False,False,2571.43,2000
40872142,103.0,8997.0,south beach,351,1800000,2015,ground-floor,other residential,5,5,1,simple,2,2,0,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,5128.21,2010
